Year,Crop,Location,Rep,Geno,TestID,Plot,Brix,TRS,Fiber,Moisture,Pol. Reading,Purity,Sucrose %,MD Index,Spec Residual Outlier,BW,NumStalkbu,Pop,Dia
2019,0,Light,2,KALIMPONG,DIV190,805,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,2,NG5755,DIV190,807,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,1,Light,2,GI 6,DIV191,1023,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,1,Light,2,K7-730,DIV191,1025,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,1,Light,2,CG 96-52,DIV191,1027,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,2,Light,1,FIJI47,DIV192,114,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,1,CHUKCHE,DIV192,204,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,1,YELLOWCAL,DIV192,212,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,1,UBDELNATAL,DIV192,215,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,1,HO16-9003,DIV192,223,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,1,NCO310,DIV192,235,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,1,NG5755,DIV192,256,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,1,US07-9026,DIV192,317,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,1,BADILLA,DIV192,327,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,1,NG77-147,DIV192,356,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,1,PAUNRA,DIV192,422,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,1,NARGORI,DIV192,424,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,1,NGT1159,DIV192,425,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,1,HB07-3023-1,DIV192,453,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,1,KALIMPONG,DIV192,454,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,2,HB07-3114-3,DIV192,501,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,2,NG77-147,DIV192,506,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,2,3041-3,DIV192,602,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,2,HB07-3114-5,DIV192,606,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,2,NGT1159,DIV192,627,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,2,3043-2,DIV192,705,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,2,HB07-3115-7,DIV192,707,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,2,3041-1,DIV192,801,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,2,KALIMPONG,DIV192,805,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,2,FIJI47,DIV192,817,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,2,Light,2,PAUNRA,DIV192,827,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,3,Light,1,KETARI,DIV193,107,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,FIJI47,DIV193,114,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,CHINA,DIV193,122,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,MARTH1,DIV193,133,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,CHUKCHE,DIV193,204,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,YELLOWCAL,DIV193,212,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,HO16-9003,DIV193,223,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,NCO310,DIV193,235,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,NG5755,DIV193,256,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,KETARI,DIV193,301,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,RUCKARI,DIV193,308,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,TEKCHA,DIV193,315,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,BADILLA,DIV193,327,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,RENASPORT,DIV193,331,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,NG77-147,DIV193,356,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,HO09-9151,DIV193,411,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,PAUNRA,DIV193,422,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,NARGORI,DIV193,424,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,NGT1159,DIV193,425,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,TUKUYUDISTNO1,DIV193,434,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,HB07-3261-8,DIV193,451,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,HB07-3023-1,DIV193,453,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,KALIMPONG,DIV193,454,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,HB07-3114-3,DIV193,501,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,NG77-147,DIV193,506,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,CHUKCHE,DIV193,513,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,FIJI1,DIV193,525,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,NCO310,DIV193,545,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,HOL08-723,DIV193,547,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,HO09-841,DIV193,549,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,HOCP09-810,DIV193,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,HO06-530,DIV193,551,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,HO09-824,DIV193,555,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,3041-3,DIV193,602,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,HB07-3114-5,DIV193,606,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,YELLOWCAL,DIV193,616,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,CHINA,DIV193,625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,NGT1159,DIV193,627,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,TERERU,DIV193,628,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,UBANAQUIN,DIV193,644,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,L08-090,DIV193,656,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,3043-2,DIV193,705,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,HB07-3115-7,DIV193,707,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,MCILKRUM,DIV193,733,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,MATNA,DIV193,746,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,3041-1,DIV193,801,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,HB07-3114-8,DIV193,804,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,KALIMPONG,DIV193,805,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,FIJI47,DIV193,817,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,PAUNRA,DIV193,825,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,PAUNRA,DIV193,827,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,DHAULU,DIV193,830,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,KETARI,DIV193,832,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,LAROSE,DIV193,1003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,1,GI 4,DIV193,1005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,GI 4,DIV193,1020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,GI 1,DIV193,1022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,YUEGSEN,DIV193,1024,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,GI 3,DIV193,1026,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2019,3,Light,2,CG 96-52,DIV193,1027,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,0,Heavy,,HB07-3023-2,DIV200H,121,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,0,Light,,HB07-3114-8,DIV200L,106,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,0,Light,,3043-8,DIV200L,301,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,1,Heavy,,CHUKCHE,DIV201H,515,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,1,Heavy,,NG5754,DIV201H,628,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,1,Light,,HB07-3114-8,DIV201L,106,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,1,Light,,NGT1159,DIV201L,143,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,1,Light,,3043-8,DIV201L,301,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,1,Light,,BADILLA,DIV201L,540,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
2020,2,Heavy,,MISC,DIV202H,101,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#DIV/0!
